Octubre,40,Sabado,5,411,68,256.00,0.47,1.00,1.00,0.98,,
Octubre,40,Sabado,5,412,80,253.30,0.46,1.00,1.00,0.98,,
Octubre,40,Sabado,5,413,60,240.50,0.44,1.00,0.98,0.97,,
Octubre,40,Sabado,5,414,94,289.60,0.53,0.90,0.90,0.92,,
Octubre,40,Sabado,5,418,77,256.50,0.47,1.00,1.00,0.96,,
Octubre,40,Sabado,5,419,88,318.50,0.58,1.00,1.00,0.98,,
Octubre,40,Sabado,5,420,69,326.30,0.59,1.00,1.00,1.00,,
Octubre,40,Sabado,5,424,84,280.80,0.51,1.00,0.99,0.96,,
Octubre,40,Sabado,5,425,88,308.80,0.56,1.00,1.00,0.95,,
Octubre,40,Sabado,5,426,90,296.60,0.54,1.00,1.00,0.96,,
Octubre,41,Lunes,7,400,46,260.30,0.47,1.00,1.00,1.00,,
Octubre,41,Lunes,7,403,41,247.60,0.45,0.98,0.98,0.99,,
Octubre,41,Lunes,7,406,90,231.10,0.42,1.00,0.98,0.97,,
Octubre,41,Lunes,7,407,86,246.90,0.45,1.00,0.97,0.90,,
Octubre,41,Lunes,7,408,85,306.10,0.56,0.99,0.99,0.97,,
Octubre,41,Lunes,7,411,88,237.00,0.43,1.00,1.00,0.94,,
Octubre,41,Lunes,7,412,75,375.10,0.68,1.00,0.95,0.97,,
Octubre,41,Lunes,7,413,37,157.80,0.29,1.00,0.97,0.93,,
Octubre,41,Lunes,7,414,58,287.50,0.52,0.64,0.64,0.72,,
Octubre,41,Lunes,7,418,56,240.10,0.44,1.00,1.00,0.97,,
Octubre,41,Lunes,7,419,82,316.70,0.58,1.00,1.00,1.01,,
Octubre,41,Lunes,7,420,85,277.90,0.51,1.00,0.99,0.93,,
Octubre,41,Lunes,7,424,89,244.90,0.45,1.00,1.00,0.97,,
Octubre,41,Lunes,7,425,79,276.30,0.50,0.99,0.97,0.84,,
Octubre,41,Lunes,7,426,88,298.10,0.54,1.00,1.00,0.98,,
Octubre,41,Martes,8,400,72,316.60,0.58,1.00,1.00,1.00,,
Octubre,41,Martes,8,403,42,274.80,0.50,1.00,0.95,0.97,,
Octubre,41,Martes,8,406,71,321.00,0.58,1.00,0.97,0.88,,
Octubre,41,Martes,8,407,82,291.10,0.53,1.00,1.00,0.98,,
Octubre,41,Martes,8,408,86,245.70,0.45,0.99,0.99,0.98,,
Octubre,41,Martes,8,411,73,295.80,0.54,1.00,1.00,0.95,,
Octubre,41,Martes,8,412,84,235.90,0.43,1.00,0.94,0.91,,
Octubre,41,Martes,8,413,64,265.40,0.48,1.00,0.97,0.96,,
Octubre,41,Martes,8,414,90,270.80,0.49,0.99,0.99,0.95,,
Octubre,41,Martes,8,418,85,220.60,0.40,0.99,0.99,0.94,,
Octubre,41,Martes,8,419,88,280.10,0.51,1.00,1.00,0.97,,
Octubre,41,Martes,8,420,75,406.60,0.74,1.00,1.00,0.99,,
Octubre,41,Martes,8,424,75,221.90,0.40,0.96,0.96,0.99,,
Octubre,41,Martes,8,425,83,269.60,0.49,1.00,1.00,1.00,,
Octubre,41,Martes,8,426,88,245.40,0.45,1.00,1.00,0.98,,
Octubre,41,Miercoles,9,400,58,337.50,0.61,0.98,0.98,0.98,,
Octubre,41,Miercoles,9,403,37,191.90,0.35,0.97,0.97,0.99,,
Octubre,41,Miercoles,9,406,87,204.80,0.37,0.98,0.98,0.97,,
Octubre,41,Miercoles,9,407,87,242.00,0.44,1.00,1.00,0.95,,
Octubre,41,Miercoles,9,408,83,255.10,0.46,1.00,1.00,0.91,,
Octubre,41,Miercoles,9,411,79,269.20,0.49,1.00,1.00,0.97,,
Octubre,41,Miercoles,9,412,68,275.80,0.50,1.00,0.91,0.93,,
Octubre,41,Miercoles,9,413,35,229.50,0.42,1.00,0.94,0.96,,
Octubre,41,Miercoles,9,414,69,284.80,0.52,0.99,0.99,1.01,,
Octubre,41,Miercoles,9,418,68,299.30,0.54,0.99,0.99,0.94,,
Octubre,41,Miercoles,9,419,83,328.00,0.60,1.00,1.00,0.99,,
Octubre,41,Miercoles,9,420,81,209.10,0.38,1.00,0.99,0.92,,
Octubre,41,Miercoles,9,424,67,198.90,0.36,1.00,0.99,0.88,,
Octubre,41,Miercoles,9,425,83,264.70,0.48,1.00,1.00,1.04,,
Octubre,41,Miercoles,9,426,85,267.30,0.49,0.98,0.98,0.95,,
Octubre,41,Jueves,10,400,77,284.20,0.52,1.00,1.00,0.99,,
Octubre,41,Jueves,10,406,70,411.00,0.75,1.00,0.97,0.95,,
Octubre,41,Jueves,10,407,90,272.50,0.50,1.00,1.00,0.95,,
Octubre,41,Jueves,10,408,78,198.60,0.36,1.00,1.00,0.98,,
Octubre,41,Jueves,10,411,73,268.80,0.49,1.00,1.00,0.93,,
Octubre,41,Jueves,10,412,75,202.40,0.37,1.00,0.99,0.96,,
Octubre,41,Jueves,10,413,47,135.30,0.25,0.98,0.98,0.98,,
Octubre,41,Jueves,10,414,88,211.60,0.38,1.00,1.00,0.94,,
Octubre,41,Jueves,10,418,74,192.60,0.35,1.00,1.00,0.93,,
Octubre,41,Jueves,10,419,78,198.70,0.36,1.00,1.00,0.96,,
Octubre,41,Jueves,10,420,64,275.40,0.50,1.00,0.98,0.98,,
Octubre,41,Jueves,10,424,67,171.20,0.31,1.00,0.99,0.94,,
Octubre,41,Jueves,10,425,61,203.50,0.37,1.00,1.00,0.97,,
Octubre,41,Jueves,10,426,78,187.30,0.34,1.00,1.00,0.96,,
Octubre,41,Viernes,11,400,49,253.30,0.46,1.00,1.00,0.99,,
Octubre,41,Viernes,11,403,39,292.80,0.53,1.00,0.97,0.98,,
Octubre,41,Viernes,11,406,82,170.10,0.31,1.00,1.00,1.00,,
Octubre,41,Viernes,11,407,83,230.90,0.42,1.00,1.00,0.92,,
Octubre,41,Viernes,11,408,90,340.00,0.62,1.00,1.00,0.95,,
Octubre,41,Viernes,11,411,83,211.10,0.38,1.00,1.00,0.96,,
Octubre,41,Viernes,11,412,74,331.90,0.60,1.00,0.96,0.95,,
Octubre,41,Viernes,11,413,32,262.50,0.48,1.00,0.97,0.97,,
Octubre,41,Viernes,11,414,68,252.80,0.46,0.96,0.96,0.92,,
Octubre,41,Viernes,11,418,54,366.80,0.67,0.98,0.98,0.96,,
Octubre,41,Viernes,11,419,95,342.40,0.62,1.00,1.00,0.97,,
Octubre,41,Viernes,11,420,86,258.10,0.47,0.99,0.99,0.98,,
Octubre,41,Viernes,11,424,87,290.40,0.53,1.00,1.00,0.97,,
Octubre,41,Viernes,11,425,73,264.80,0.48,1.00,0.99,0.98,,
Octubre,41,Viernes,11,426,90,389.20,0.71,1.00,0.99,0.97,,
Octubre,41,Sabado,12,400,81,294.40,0.54,0.99,0.99,0.99,,
Octubre,41,Sabado,12,403,36,291.20,0.53,1.00,1.00,1.01,,
Octubre,41,Sabado,12,406,52,287.40,0.52,1.00,1.00,1.01,,
Octubre,41,Sabado,12,407,91,304.70,0.55,1.00,1.00,0.82,,
Octubre,41,Sabado,12,408,92,253.90,0.46,0.99,0.99,0.95,,
Octubre,41,Sabado,12,411,69,301.10,0.55,1.00,0.99,0.96,,
Octubre,41,Sabado,12,412,74,214.60,0.39,1.00,0.99,0.96,,
Octubre,41,Sabado,12,413,59,437.00,0.79,1.00,0.98,0.96,,
Octubre,41,Sabado,12,414,91,275.10,0.50,1.00,1.00,0.99,,
Octubre,41,Sabado,12,418,73,222.60,0.40,0.97,0.97,0.91,,
Octubre,41,Sabado,12,419,89,261.90,0.48,1.00,1.00,0.98,,
Octubre,41,Sabado,12,420,56,318.40,0.58,1.00,1.00,1.00,,
Octubre,41,Sabado,12,424,90,290.20,0.53,1.00,1.00,0.93,,
Octubre,41,Sabado,12,425,86,298.80,0.54,1.00,1.00,0.98,,
Octubre,41,Sabado,12,426,91,270.50,0.49,0.99,0.99,0.98,,
Octubre,42,Lunes,14,400,46,205.40,0.37,1.00,1.00,1.00,,
Octubre,42,Lunes,14,403,38,225.50,0.41,1.00,0.97,0.98,,
Octubre,42,Lunes,14,406,90,213.20,0.39,1.00,0.99,0.98,,
Octubre,42,Lunes,14,407,91,263.30,0.48,0.99,0.97,0.82,,
Octubre,42,Lunes,14,408,83,301.80,0.55,1.00,1.00,0.97,,
Octubre,42,Lunes,14,411,88,252.80,0.46,1.00,1.00,0.91,,
Octubre,42,Lunes,14,412,69,231.50,0.42,1.00,1.00,0.96,,
Octubre,42,Lunes,14,413,41,411.80,0.75,1.00,1.00,1.06,,
Octubre,42,Lunes,14,414,64,217.10,0.39,0.98,0.98,0.95,,
Octubre,42,Lunes,14,418,58,412.10,0.75,1.00,1.00,0.97,,
Octubre,42,Lunes,14,419,76,240.60,0.44,1.00,1.00,1.00,,
Octubre,42,Lunes,14,420,80,263.50,0.48,1.00,1.00,0.99,,
Octubre,42,Lunes,14,424,82,233.80,0.43,1.00,1.00,0.89,,
Octubre,42,Lunes,14,425,81,246.70,0.45,1.00,1.00,0.98,,
Octubre,42,Lunes,14,426,94,293.80,0.53,0.98,0.97,0.93,,
Octubre,42,Martes,15,400,93,355.40,0.65,0.98,0.98,0.98,,
Octubre,42,Martes,15,403,53,185.80,0.34,1.00,1.00,0.98,,
Octubre,42,Martes,15,406,75,403.20,0.73,1.00,0.97,0.89,,
Octubre,42,Martes,15,407,95,305.40,0.56,1.00,1.00,0.96,,
Octubre,42,Martes,15,408,95,268.40,0.49,0.99,0.99,0.99,,
Octubre,42,Martes,15,411,73,285.20,0.52,1.00,1.00,0.96,,
Octubre,42,Martes,15,413,77,247.60,0.45,1.00,0.94,0.88,,
Octubre,42,Martes,15,414,93,236.00,0.43,0.99,0.98,0.92,,
Octubre,42,Martes,15,418,82,235.80,0.43,1.00,1.00,0.98,,
Octubre,42,Martes,15,419,88,254.50,0.46,1.00,1.00,0.98,,
Octubre,42,Martes,15,420,70,415.50,0.76,0.99,0.99,0.99,,
Octubre,42,Martes,15,424,75,223.60,0.41,1.00,1.00,0.98,,
Octubre,42,Martes,15,425,92,268.10,0.49,1.00,1.00,0.96,,
Octubre,42,Martes,15,426,90,227.40,0.41,0.99,0.99,0.94,,
Octubre,42,Miercoles,16,400,63,410.00,0.75,0.97,0.97,0.99,,
Octubre,42,Miercoles,16,403,38,174.30,0.32,1.00,1.00,1.02,,
Octubre,42,Miercoles,16,406,84,240.00,0.44,0.96,0.96,0.94,,
Octubre,42,Miercoles,16,407,83,244.50,0.44,1.00,1.00,0.94,,
Octubre,42,Miercoles,16,408,80,270.80,0.49,1.00,1.00,0.98,,
Octubre,42,Miercoles,16,411,87,244.90,0.45,1.00,1.00,0.96,,
Octubre,42,Miercoles,16,412,65,208.50,0.38,1.00,0.98,0.97,,
Octubre,42,Miercoles,16,413,34,244.10,0.44,0.97,0.91,0.98,,
Octubre,42,Miercoles,16,414,69,299.90,0.55,0.97,0.93,0.97,,
Octubre,42,Miercoles,16,418,53,308.70,0.56,1.00,1.00,0.99,,
Octubre,42,Miercoles,16,419,74,253.90,0.46,1.00,1.00,0.95,,
Octubre,42,Miercoles,16,420,86,233.10,0.42,0.99,0.99,0.92,,
Octubre,42,Miercoles,16,424,76,208.20,0.38,1.00,1.00,0.96,,
Octubre,42,Miercoles,16,425,63,208.10,0.38,1.00,1.00,0.97,,
Octubre,42,Miercoles,16,426,79,258.70,0.47,0.97,0.97,0.97,,
Octubre,42,Jueves,17,400,81,244.90,0.45,1.00,1.00,0.96,,
Octubre,42,Jueves,17,403,46,129.30,0.24,1.00,0.96,0.95,,
Octubre,42,Jueves,17,406,58,319.20,0.58,1.00,1.00,0.97,,
Octubre,42,Jueves,17,407,85,234.40,0.43,1.00,1.00,0.98,,
Octubre,42,Jueves,17,408,83,247.60,0.45,0.99,0.99,0.96,,
Octubre,42,Jueves,17,411,75,251.30,0.46,1.00,0.99,0.95,,
Octubre,42,Jueves,17,413,70,207.40,0.38,1.00,0.99,0.90,,
Octubre,42,Jueves,17,414,91,224.70,0.41,1.00,1.00,1.01,,
Octubre,42,Jueves,17,418,70,161.70,0.29,0.99,0.99,0.90,,
Octubre,42,Jueves,17,419,74,223.30,0.41,1.00,1.00,0.95,,
Octubre,42,Jueves,17,420,64,288.60,0.52,1.00,0.98,0.99,,
Octubre,42,Jueves,17,424,69,166.10,0.30,1.00,1.00,1.01,,
Octubre,42,Jueves,17,425,65,222.10,0.40,1.00,1.00,0.96,,
Octubre,42,Jueves,17,426,75,189.20,0.34,1.00,1.00,0.99,,
Octubre,42,Viernes,18,400,49,242.20,0.44,0.98,0.98,1.00,,
Octubre,42,Viernes,18,403,39,218.30,0.40,1.00,1.00,1.00,,
Octubre,42,Viernes,18,406,92,234.20,0.43,1.00,0.99,1.01,,
Octubre,42,Viernes,18,407,81,239.60,0.44,0.96,0.96,0.96,,
Octubre,42,Viernes,18,408,86,323.10,0.59,1.00,1.00,0.91,,
Octubre,42,Viernes,18,411,83,234.10,0.43,1.00,1.00,0.94,,
Octubre,42,Viernes,18,412,63,309.20,0.56,1.00,0.98,0.98,,
Octubre,42,Viernes,18,413,34,216.80,0.39,1.00,0.94,0.95,,
Octubre,42,Viernes,18,414,62,221.30,0.40,1.00,0.97,0.96,,
Octubre,42,Viernes,18,418,75,337.00,0.61,0.99,0.99,0.97,,
Octubre,42,Viernes,18,419,83,271.10,0.49,1.00,1.00,1.01,,
Octubre,42,Viernes,18,420,88,236.60,0.43,0.99,0.99,0.98,,
Octubre,42,Viernes,18,424,84,247.80,0.45,1.00,0.99,1.01,,
Octubre,42,Viernes,18,425,77,263.40,0.48,1.00,0.99,0.97,,
Octubre,42,Viernes,18,426,88,435.80,0.79,0.99,0.99,0.98,,
Octubre,42,Sabado,19,400,75,277.30,0.50,0.97,0.97,0.98,,
Octubre,42,Sabado,19,403,39,251.80,0.46,1.00,1.00,1.01,,
Octubre,42,Sabado,19,406,55,241.40,0.44,1.00,1.00,0.99,,
Octubre,42,Sabado,19,407,86,279.20,0.51,1.00,0.99,0.96,,
Octubre,42,Sabado,19,408,83,230.70,0.42,1.00,1.00,0.91,,
Octubre,42,Sabado,19,411,57,210.00,0.38,1.00,0.98,0.98,,
Octubre,42,Sabado,19,412,70,201.00,0.37,1.00,0.97,0.97,,
Octubre,42,Sabado,19,413,60,216.60,0.39,1.00,0.95,0.89,,
Octubre,42,Sabado,19,414,94,261.90,0.48,1.00,1.00,0.95,,
Octubre,42,Sabado,19,418,77,217.80,0.40,0.99,0.99,0.88,,
Octubre,42,Sabado,19,419,83,250.90,0.46,1.00,1.00,0.98,,
Octubre,42,Sabado,19,420,68,279.00,0.51,1.00,0.99,0.98,,
Octubre,42,Sabado,19,424,79,208.10,0.38,1.00,1.00,0.97,,
Octubre,42,Sabado,19,425,83,278.80,0.51,1.00,1.00,0.99,,
Octubre,42,Sabado,19,426,91,245.20,0.45,1.00,1.00,0.98,,
